full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Петров Иван Сергеевич,34,Воронеж,Ленинский район,экономист,Excel для аналитиков,10,2014
Соколов Дмитрий Алексеевич,34,Воронеж,Ленинский район,IT-специалист,DevOps,10,2014
Смирнова Елена Викторовна,38,Воронеж,Ленинский район,врач,медицинская документация,12,2010
Иванова Анна Сергеевна,34,Воронеж,Ленинский район,бухгалтер,Excel для аналитиков,10,2014
Алексеев Дмитрий Сергеевич,38,Воронеж,Ленинский район,менеджер,управление проектами,12,2010
Смирнова Ольга Ивановна,38,Екатеринбург,Октябрьский район,учитель,педагогика ДО,14,2010
Кузнецова Марина Викторовна,34,Екатеринбург,Октябрьский район,HR-специалист,управление проектами,9,2015
Сергеева Анна Владимировна,34,Екатеринбург,Кировский,учитель,педагогика ДО,10,2014
Смирнова Елена Викторовна,42,Екатеринбург,Орджоникидзевский,бухгалтер,Excel для аналитиков,18,2006
Алексеев Игорь Владимирович,45,Екатеринбург,Октябрьский район,экономист,Excel для аналитиков,20,2003
Смирнов Алексей Викторович,34,Казань,Ново-Савиновский,менеджер,управление проектами,10,2014
Кузнецов Дмитрий Алексеевич,34,Казань,Вахитовский,инженер,DevOps,10,2014
Соколов Дмитрий Алексеевич,38,Казань,Ново-Савиновский район,инженер,DevOps,14,2010
Смирнов Алексей Владимирович,35,Казань,Приволжский,инженер,DevOps,10,2013
Смирнов Алексей Викторович,38,Казань,Приволжский район,инженер,DevOps,14,2010
Иванова Елена Павловна,38,Краснодар,Центральный округ,бухгалтер,Excel для аналитиков,12,2010
Смирнова Елена Викторовна,45,Краснодар,Центральный округ,врач,медицинская документация,20,2003
Алексеев Дмитрий Сергеевич,34,Краснодар,Центральный округ,юрист,налоговое право,10,2014
Соколова Ирина Петровна,34,Краснодар,Центральный округ,HR-специалист,управление проектами,10,2016
Смирнова Елена Алексеевна,35,Краснодар,Прикубанский округ,учитель,педагогика ДО,10,2015
Петрова Елена Викторовна,38,Москва,Центральный административный округ,экономист,Excel для аналитиков,14,2010
Соколов Дмитрий Алексеевич,38,Москва,Тверской район,юрист,налоговое право,12,2010
Смирнов Алексей Владимирович,34,Москва,Тверской район,инженер,DevOps,10,2014
Алексей Сергеевич Кузнецов,34,Москва,Тверской,IT-специалист,DevOps,10,2014
Смирнов Дмитрий Алексеевич,34,Нижний Новгород,Ленинский район,инженер,управление проектами,10,2014
Иванова Елена Сергеевна,38,Нижний Новгород,Нижегородский,врач,медицинская документация,12,2010
Соколова Ирина Алексеевна,34,Нижний Новгород,Нижегородский район,бухгалтер,Excel для аналитиков,10,2014
Смирнова Елена Владимировна,34,Нижний Новгород,Нижегородский район,менеджер,управление проектами,10,2015
Соколова Анна Игоревна,34,Нижний Новгород,Нижегородский район,юрист,налоговое право,10,2014
Иванова Елена Викторовна,38,Новосибирск,Октябрьский район,врач,медицинская документация,12,2010
Смирнов Дмитрий Алексеевич,34,Новосибирск,Советский район,IT-специалист,DevOps,10,2014
Смирнова Елена Павловна,38,Новосибирск,Октябрьский район,HR-специалист,управление проектами,12,2010
Сергеев Алексей Дмитриевич,34,Новосибирск,Советский район,менеджер,управление проектами,10,2015
Соколова Елена Викторовна,34,Ростов-на-Дону,Ворошиловский,менеджер,управление проектами,10,2014
Смирнова Ольга Викторовна,38,Ростов-на-Дону,Ворошиловский,бухгалтер,Excel для аналитиков,14,2010
Кузнецова Елена Павловна,38,Ростов-на-Дону,Ворошиловский,бухгалтер,Excel для аналитиков,12,2010
Петрова Анна Ивановна,34,Ростов-на-Дону,Советский район,учитель,педагогика ДО,10,2014
Иванова Елена Петровна,45,Ростов-на-Дону,Ворошиловский район,врач,медицинская документация,20,2003
Алексеев Дмитрий Сергеевич,34,Самара,Кировский,IT-специалист,DevOps,10,2016
Иванов Сергей Петрович,38,Самара,Промышленный район,экономист,Excel для аналитиков,14,2010
Смирнова Елена Владимировна,38,Самара,Промышленный район,юрист,налоговое право,12,2010
Анна Сергеевна Кузнецова,34,Самара,Промышленный,HR-специалист,управление проектами,10,2014
Петров Дмитрий Алексеевич,34,Самара,Промышленный район,IT-специалист,DevOps,10,2014
Смирнова Екатерина Алексеевна,38,Санкт-Петербург,Приморский район,юрист,налоговое право,14,2010
Соколова Елена Викторовна,34,Санкт-Петербург,Приморский район,HR-специалист,управление проектами,9,2014
Смирнова Елена Викторовна,45,Санкт-Петербург,Приморский район,врач,медицинская документация,20,2003
Петрова Анна Сергеевна,34,Санкт-Петербург,Приморский район,экономист,Excel для аналитиков,10,2014
Петров Дмитрий Алексеевич,34,Санкт-Петербург,Выборгский район,менеджер,управление проектами,10,2014
Петрова Елена Викторовна,34,Москва,Центральный административный округ,учитель,педагогика ДО,10,2014
Смирнова Елена Владимировна,38,Новосибирск,Октябрьский,учитель,педагогика ДО,15,2010
