ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
198725,Richard Gonzalez,richard.gonzalez586@company.com,CRM Platform,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Web Form,South America,44,Female,Enterprise,42,1,4,59.84,207.48,2024-01-31,2024-02-08,Yes,Yes,Linux,Safari,Crypto,German,Afternoon,6,Small Business
127151,Mary Lopez,mary.lopez722@company.com,Mobile App,Account Suspension,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Web Form,Europe,36,Male,Basic,13,17,4,16.45,75.98,2022-07-25,2022-07-25,Yes,Yes,Windows,Chrome,Debit Card,English,Evening,7,Corporate
196244,Thomas Garcia,thomas.garcia470@icloud.com,E-commerce Store,Account Suspension,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Social Media,Australia,63,Female,Free,12,20,3,42.09,51.44,2024-12-19,2024-12-26,Yes,No,iOS,Edge,Bank Transfer,Chinese,Morning,7,Corporate
160710,Richard Miller,richard.miller855@gmail.com,CRM Platform,Account Suspension,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Phone,Australia,25,Male,Basic,11,20,5,56.12,171.24,2024-07-20,2024-07-26,Yes,No,MacOS,Safari,Crypto,French,Morning,3,Individual
42814,Elizabeth Johnson,elizabeth.johnson888@yahoo.com,API Service,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Email,Asia,54,Female,Premium,36,5,5,9.21,180.4,2024-10-12,2024-10-22,Yes,No,Linux,,PayPal,Japanese,Afternoon,10,Small Business
114665,Charles Taylor,charles.taylor74@icloud.com,Billing System,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Phone,Asia,21,Male,Free,43,18,4,48.69,121.53,2023-12-04,2023-12-09,Yes,Yes,Android,Chrome,Credit Card,German,Afternoon,9,Individual
55747,Michael Moore,michael.moore505@yahoo.com,Subscription Service,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Social Media,Africa,47,Other,Premium,8,6,1,63.27,118.98,2022-03-16,2022-03-17,No,Yes,Linux,Firefox,Credit Card,German,Evening,2,Corporate
186189,Thomas Williams,thomas.williams528@outlook.com,Analytics Dashboard,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Web Form,Asia,69,Other,Enterprise,57,15,2,51.24,226.33,2023-04-14,2023-04-14,Yes,No,iOS,Edge,Debit Card,Chinese,Morning,9,Small Business
182205,Patricia Miller,patricia.miller914@gmail.com,Web Portal,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Chat,Australia,48,Female,Basic,47,10,3,66.89,148.42,2024-07-20,2024-07-27,No,No,Linux,Firefox,PayPal,English,Afternoon,5,Small Business
176603,Mary Taylor,mary.taylor388@gmail.com,Web Portal,Account Suspension,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Email,North America,26,Female,Basic,33,11,3,37.53,51.55,2024-07-24,2024-08-04,No,Yes,Linux,Edge,PayPal,German,Night,10,Corporate
195589,Richard Taylor,richard.taylor353@icloud.com,Mobile App,Account Suspension,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Urgent,Closed,Social Media,Asia,25,Female,Premium,46,19,4,68.35,51.75,2022-05-24,2022-05-25,No,Yes,Windows,Edge,Crypto,English,Night,7,Individual
172652,William Davis,william.davis653@outlook.com,E-commerce Store,Account Suspension,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Closed,Web Form,South America,45,Female,Basic,48,0,3,42.73,88.88,2022-11-20,2022-11-25,No,No,Windows,,PayPal,Chinese,Afternoon,1,Small Business
109760,Thomas Miller,thomas.miller210@gmail.com,Analytics Dashboard,Account Suspension,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Closed,Social Media,South America,65,Female,Enterprise,45,20,2,71.68,238.82,2023-08-08,2023-08-10,Yes,Yes,MacOS,Edge,PayPal,Spanish,Afternoon,5,Corporate
40912,Linda Moore,linda.moore751@gmail.com,E-commerce Store,Account Suspension,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Social Media,North America,27,Female,Basic,21,5,1,9.17,4.98,2023-05-09,2023-05-20,No,Yes,Linux,,Crypto,French,Afternoon,1,Small Business
13002,Thomas Garcia,thomas.garcia812@hotmail.com,Cloud Storage,Account Suspension,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Medium,Resolved,Chat,Africa,18,Other,Basic,6,8,3,52.04,125.43,2023-05-20,2023-05-21,Yes,Yes,Android,Chrome,Debit Card,Japanese,Afternoon,6,Individual
101200,Elizabeth Gonzalez,elizabeth.gonzalez871@icloud.com,Cloud Storage,Account Suspension,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,High,Closed,Chat,North America,54,Male,Premium,5,9,2,24.29,184.0,2024-05-15,2024-05-17,No,No,Linux,Chrome,Debit Card,French,Night,8,Corporate
138938,Jennifer Wilson,jennifer.wilson426@outlook.com,API Service,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Web Form,Africa,60,Other,Premium,22,12,3,52.47,47.08,2024-12-06,2024-12-11,Yes,No,Linux,Safari,PayPal,French,Morning,8,Individual
143792,Charles Gonzalez,charles.gonzalez450@gmail.com,API Service,Account Suspension,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Social Media,South America,45,Other,Basic,54,8,3,69.48,238.04,2022-02-08,2022-02-18,Yes,Yes,Android,,Bank Transfer,Japanese,Morning,4,Corporate
